 TITLE = "Triangle Mesh"
 VARIABLES = "X", "Y"
ZONE T="area_e" N=4343, E=4200, F=FEPOINT, ET=QUADRILATERAL
  1.00000   0.00000
  0.99951   0.03141
  0.99803   0.06279
  0.99556   0.09411
  0.99211   0.12533
  0.98769   0.15643
  0.98229   0.18738
  0.97592   0.21814
  0.96858   0.24869
  0.96029   0.27899
  0.95106   0.30902
  0.94088   0.33874
  0.92978   0.36812
  0.91775   0.39715
  0.90483   0.42578
  0.89101   0.45399
  0.87631   0.48175
  0.86074   0.50904
  0.84433   0.53583
  0.82708   0.56208
  0.80902   0.58779
  0.79016   0.61291
  0.77051   0.63742
  0.75011   0.66131
  0.72897   0.68455
  0.70711   0.70711
  0.68455   0.72897
  0.66131   0.75011
  0.63742   0.77051
  0.61291   0.79016
  0.58779   0.80902
  0.56208   0.82708
  0.53583   0.84433
  0.50904   0.86074
  0.48175   0.87631
  0.45399   0.89101
  0.42578   0.90483
  0.39715   0.91775
  0.36812   0.92978
  0.33874   0.94088
  0.30902   0.95106
  0.27899   0.96029
  0.24869   0.96858
  0.21814   0.97592
  0.18738   0.98229
  0.15643   0.98769
  0.12533   0.99211
  0.09411   0.99556
  0.06279   0.99803
  0.03141   0.99951
  0.00000   1.00000
 -0.03141   0.99951
 -0.06279   0.99803
 -0.09411   0.99556
 -0.12533   0.99211
 -0.15643   0.98769
 -0.18738   0.98229
 -0.21814   0.97592
 -0.24869   0.96858
 -0.27899   0.96029
 -0.30902   0.95106
 -0.33874   0.94088
 -0.36812   0.92978
 -0.39715   0.91775
 -0.42578   0.90483
 -0.45399   0.89101
 -0.48175   0.87631
 -0.50904   0.86074
 -0.53583   0.84433
 -0.56208   0.82708
 -0.58779   0.80902
 -0.61291   0.79016
 -0.63742   0.77051
 -0.66131   0.75011
 -0.68455   0.72897
 -0.70711   0.70711
 -0.72897   0.68455
 -0.75011   0.66131
 -0.77051   0.63742
 -0.79016   0.61291
 -0.80902   0.58779
 -0.82708   0.56208
 -0.84433   0.53583
 -0.86074   0.50904
 -0.87631   0.48175
 -0.89101   0.45399
 -0.90483   0.42578
 -0.91775   0.39715
 -0.92978   0.36812
 -0.94088   0.33874
 -0.95106   0.30902
 -0.96029   0.27899
 -0.96858   0.24869
 -0.97592   0.21814
 -0.98229   0.18738
 -0.98769   0.15643
 -0.99211   0.12533
 -0.99556   0.09411
 -0.99803   0.06279
 -0.99951   0.03141
 -1.00000   0.00000
  1.03142   0.00000
  1.03091   0.03240
  1.02938   0.06476
  1.02684   0.09706
  1.02328   0.12927
  1.01872   0.16135
  1.01315   0.19327
  1.00658   0.22500
  0.99901   0.25650
  0.99046   0.28776
  0.98093   0.31873
  0.97044   0.34938
  0.95899   0.37969
  0.94659   0.40962
  0.93325   0.43916
  0.91900   0.46825
  0.90384   0.49689
  0.88778   0.52503
  0.87085   0.55266
  0.85306   0.57974
  0.83443   0.60625
  0.81498   0.63216
  0.79472   0.65745
  0.77368   0.68209
  0.75187   0.70605
  0.72932   0.72932
  0.70605   0.75187
  0.68209   0.77368
  0.65745   0.79472
  0.63216   0.81498
  0.60625   0.83443
  0.57974   0.85306
  0.55266   0.87085
  0.52503   0.88778
  0.49689   0.90384
  0.46825   0.91900
  0.43916   0.93325
  0.40962   0.94659
  0.37969   0.95899
  0.34938   0.97044
  0.31873   0.98093
  0.28776   0.99046
  0.25650   0.99901
  0.22500   1.00658
  0.19327   1.01315
  0.16135   1.01872
  0.12927   1.02328
  0.09706   1.02684
  0.06476   1.02938
  0.03240   1.03091
  0.00000   1.03142
 -0.03240   1.03091
 -0.06476   1.02938
 -0.09706   1.02684
 -0.12927   1.02328
 -0.16135   1.01872
 -0.19327   1.01315
 -0.22500   1.00658
 -0.25650   0.99901
 -0.28776   0.99046
 -0.31873   0.98093
 -0.34938   0.97044
 -0.37969   0.95899
 -0.40962   0.94659
 -0.43916   0.93325
 -0.46825   0.91900
 -0.49689   0.90384
 -0.52503   0.88778
 -0.55266   0.87085
 -0.57974   0.85306
 -0.60625   0.83443
 -0.63216   0.81498
 -0.65745   0.79472
 -0.68209   0.77368
 -0.70605   0.75187
 -0.72932   0.72932
 -0.75187   0.70605
 -0.77368   0.68209
 -0.79472   0.65745
 -0.81498   0.63216
 -0.83443   0.60625
 -0.85306   0.57974
 -0.87085   0.55266
 -0.88778   0.52503
 -0.90384   0.49689
 -0.91900   0.46825
 -0.93325   0.43916
 -0.94659   0.40962
 -0.95899   0.37969
 -0.97044   0.34938
 -0.98093   0.31873
 -0.99046   0.28776
 -0.99901   0.25650
 -1.00658   0.22500
 -1.01315   0.19327
 -1.01872   0.16135
 -1.02328   0.12927
 -1.02684   0.09706
 -1.02938   0.06476
 -1.03091   0.03240
 -1.03142   0.00000
  1.06596   0.00000
  1.06544   0.03348
  1.06386   0.06693
  1.06123   0.10032
  1.05756   0.13360
  1.05284   0.16675
  1.04708   0.19974
  1.04029   0.23253
  1.03247   0.26509
  1.02364   0.29739
  1.01379   0.32940
  1.00294   0.36108
  0.99111   0.39241
  0.97829   0.42334
  0.96451   0.45387
  0.94978   0.48394
  0.93411   0.51353
  0.91752   0.54262
  0.90002   0.57117
  0.88164   0.59916
  0.86238   0.62656
  0.84228   0.65334
  0.82134   0.67947
  0.79959   0.70493
  0.77705   0.72970
  0.75375   0.75375
  0.72970   0.77705
  0.70493   0.79959
  0.67947   0.82134
  0.65334   0.84228
  0.62656   0.86238
  0.59916   0.88164
  0.57117   0.90002
  0.54262   0.91752
  0.51353   0.93411
  0.48394   0.94978
  0.45387   0.96451
  0.42334   0.97829
  0.39241   0.99111
  0.36108   1.00294
  0.32940   1.01379
  0.29739   1.02364
  0.26509   1.03247
  0.23253   1.04029
  0.19974   1.04708
  0.16675   1.05284
  0.13360   1.05756
  0.10032   1.06123
  0.06693   1.06386
  0.03348   1.06544
  0.00000   1.06596
 -0.03348   1.06544
 -0.06693   1.06386
 -0.10032   1.06123
 -0.13360   1.05756
 -0.16675   1.05284
 -0.19974   1.04708
 -0.23253   1.04029
 -0.26509   1.03247
 -0.29739   1.02364
 -0.32940   1.01379
 -0.36108   1.00294
 -0.39241   0.99111
 -0.42334   0.97829
 -0.45387   0.96451
 -0.48394   0.94978
 -0.51353   0.93411
 -0.54262   0.91752
 -0.57117   0.90002
 -0.59916   0.88164
 -0.62656   0.86238
 -0.65334   0.84228
 -0.67947   0.82134
 -0.70493   0.79959
 -0.72970   0.77705
 -0.75375   0.75375
 -0.77705   0.72970
 -0.79959   0.70493
 -0.82134   0.67947
 -0.84228   0.65334
 -0.86238   0.62656
 -0.88164   0.59916
 -0.90002   0.57117
 -0.91752   0.54262
 -0.93411   0.51353
 -0.94978   0.48394
 -0.96451   0.45387
 -0.97829   0.42334
 -0.99111   0.39241
 -1.00294   0.36108
 -1.01379   0.32940
 -1.02364   0.29739
 -1.03247   0.26509
 -1.04029   0.23253
 -1.04708   0.19974
 -1.05284   0.16675
 -1.05756   0.13360
 -1.06123   0.10032
 -1.06386   0.06693
 -1.06544   0.03348
 -1.06596   0.00000
  1.10363   0.00000
  1.10308   0.03467
  1.10145   0.06930
  1.09873   0.10386
  1.09492   0.13832
  1.09004   0.17265
  1.08408   0.20680
  1.07705   0.24075
  1.06895   0.27446
  1.05980   0.30790
  1.04961   0.34104
  1.03838   0.37384
  1.02612   0.40627
  1.01286   0.43830
  0.99859   0.46990
  0.98334   0.50104
  0.96711   0.53168
  0.94994   0.56179
  0.93182   0.59135
  0.91279   0.62033
  0.89285   0.64869
  0.87203   0.67642
  0.85036   0.70348
  0.82784   0.72984
  0.80451   0.75548
  0.78038   0.78038
  0.75548   0.80451
  0.72984   0.82784
  0.70348   0.85036
  0.67642   0.87203
  0.64869   0.89285
  0.62033   0.91279
  0.59135   0.93182
  0.56179   0.94994
  0.53168   0.96711
  0.50104   0.98334
  0.46990   0.99859
  0.43830   1.01286
  0.40627   1.02612
  0.37384   1.03838
  0.34104   1.04961
  0.30790   1.05980
  0.27446   1.06895
  0.24075   1.07705
  0.20680   1.08408
  0.17265   1.09004
  0.13832   1.09492
  0.10386   1.09873
  0.06930   1.10145
  0.03467   1.10308
  0.00000   1.10363
 -0.03467   1.10308
 -0.06930   1.10145
 -0.10386   1.09873
 -0.13832   1.09492
 -0.17265   1.09004
 -0.20680   1.08408
 -0.24075   1.07705
 -0.27446   1.06895
 -0.30790   1.05980
 -0.34104   1.04961
 -0.37384   1.03838
 -0.40627   1.02612
 -0.43830   1.01286
 -0.46990   0.99859
 -0.50104   0.98334
 -0.53168   0.96711
 -0.56179   0.94994
 -0.59135   0.93182
 -0.62033   0.91279
 -0.64869   0.89285
 -0.67642   0.87203
 -0.70348   0.85036
 -0.72984   0.82784
 -0.75548   0.80451
 -0.78038   0.78038
 -0.80451   0.75548
 -0.82784   0.72984
 -0.85036   0.70348
 -0.87203   0.67642
 -0.89285   0.64869
 -0.91279   0.62033
 -0.93182   0.59135
 -0.94994   0.56179
 -0.96711   0.53168
 -0.98334   0.50104
