 TITLE = "Triangle Mesh"
 VARIABLES = "X", "Y"
ZONE T="area_e" N=1281, E=1200, F=FEPOINT, ET=QUADRILATERAL
  1.00000   0.00000
  0.99857   0.05343
  0.99429   0.10671
  0.98717   0.15968
  0.97723   0.21219
  0.96449   0.26410
  0.94901   0.31526
  0.93081   0.36551
  0.90995   0.41472
  0.88649   0.46275
  0.86050   0.50945
  0.83205   0.55470
  0.80226   0.59698
  0.77032   0.63766
  0.73632   0.67663
  0.70035   0.71380
  0.66251   0.74905
  0.62289   0.78231
  0.58161   0.81346
  0.53878   0.84245
  0.49450   0.86918
  0.44890   0.89358
  0.40210   0.91560
  0.35422   0.93516
  0.30540   0.95222
  0.25576   0.96674
  0.20543   0.97867
  0.15456   0.98798
  0.10327   0.99465
  0.05170   0.99866
  0.00000   1.00000
 -0.05170   0.99866
 -0.10327   0.99465
 -0.15456   0.98798
 -0.20543   0.97867
 -0.25576   0.96674
 -0.30540   0.95222
 -0.35422   0.93516
 -0.40210   0.91560
 -0.44890   0.89358
 -0.49450   0.86918
 -0.53878   0.84245
 -0.58161   0.81346
 -0.62289   0.78231
 -0.66251   0.74905
 -0.70035   0.71380
 -0.73632   0.67663
 -0.77032   0.63766
 -0.80226   0.59698
 -0.83205   0.55470
 -0.86050   0.50945
 -0.88649   0.46275
 -0.90995   0.41472
 -0.93081   0.36551
 -0.94901   0.31526
 -0.96449   0.26410
 -0.97723   0.21219
 -0.98717   0.15968
 -0.99429   0.10671
 -0.99857   0.05343
 -1.00000   0.00000
  1.10000   0.00000
  1.09864   0.05878
  1.09458   0.11747
  1.08781   0.17596
  1.07837   0.23415
  1.06627   0.29197
  1.05156   0.34933
  1.03427   0.40614
  1.01445   0.46235
  0.99217   0.51791
  0.96747   0.57279
  0.94045   0.62697
  0.89653   0.66713
  0.85261   0.70578
  0.80833   0.74280
  0.76345   0.77811
  0.71783   0.81160
  0.67137   0.84319
  0.62403   0.87279
  0.57579   0.90033
  0.52667   0.92572
  0.47669   0.94890
  0.42591   0.96982
  0.37439   0.98840
  0.32220   1.00461
  0.26942   1.01840
  0.21615   1.02974
  0.16247   1.03858
  0.10849   1.04492
  0.05429   1.04873
  0.00000   1.05000
 -0.05429   1.04873
 -0.10849   1.04492
 -0.16247   1.03858
 -0.21615   1.02974
 -0.26942   1.01840
 -0.32220   1.00461
 -0.37439   0.98840
 -0.42591   0.96982
