 TITLE = "Triangle Mesh"
 VARIABLES = "X", "Y"
ZONE T="area_e" N=1281, E=1200, F=FEPOINT, ET=QUADRILATERAL
  1.00000   0.00000
  0.99845   0.05563
  0.99381   0.11109
  0.98609   0.16620
  0.97532   0.22080
  0.96152   0.27472
  0.94604   0.32404
  0.92803   0.37250
  0.90754   0.41996
  0.88463   0.46630
  0.85935   0.51139
  0.83177   0.55511
  0.80198   0.59735
  0.77004   0.63800
  0.73604   0.67694
  0.70007   0.71407
  0.66224   0.74930
  0.62263   0.78252
  0.58136   0.81365
  0.53854   0.84260
  0.49427   0.86931
  0.44869   0.89369
  0.40191   0.91568
  0.35405   0.93523
  0.30525   0.95227
  0.25563   0.96677
  0.20533   0.97869
  0.15448   0.98800
  0.10322   0.99466
  0.05168   0.99866
  0.00000   1.00000
 -0.05168   0.99866
 -0.10322   0.99466
 -0.15448   0.98800
 -0.20533   0.97869
 -0.25563   0.96677
 -0.30525   0.95227
 -0.35405   0.93523
 -0.40191   0.91568
 -0.44869   0.89369
 -0.49427   0.86931
 -0.53854   0.84260
 -0.58136   0.81365
 -0.62263   0.78252
 -0.66224   0.74930
 -0.70007   0.71407
 -0.73604   0.67694
 -0.77004   0.63800
 -0.80198   0.59735
 -0.83177   0.55511
 -0.85935   0.51139
 -0.88463   0.46630
 -0.90754   0.41996
 -0.92803   0.37250
 -0.94604   0.32404
 -0.96152   0.27472
 -0.97532   0.22080
 -0.98609   0.16620
 -0.99381   0.11109
 -0.99845   0.05563
 -1.00000   0.00000
  1.30000   0.00000
  1.29853   0.07235
  1.29412   0.14466
  1.28679   0.21689
  1.27655   0.28900
  1.26345   0.36099
  1.19069   0.40784
  1.13077   0.45387
  1.07827   0.49896
  1.03011   0.54298
  0.98443   0.58582
  0.94003   0.62736
  0.89613   0.66749
  0.85223   0.70610
  0.80797   0.74309
  0.76311   0.77837
  0.71750   0.81183
  0.67107   0.84339
  0.62374   0.87296
  0.57552   0.90047
  0.52642   0.92584
  0.47646   0.94900
  0.42570   0.96990
  0.37421   0.98846
  0.32204   1.00466
  0.26929   1.01844
  0.21604   1.02976
  0.16239   1.03860
  0.10843   1.04493
  0.05427   1.04873
  0.00000   1.05000
 -0.05427   1.04873
 -0.10843   1.04493
 -0.16239   1.03860
 -0.21604   1.02976
 -0.26929   1.01844
 -0.32204   1.00466
 -0.37421   0.98846
 -0.42570   0.96990
 -0.47646   0.94900
 -0.52642   0.92584
 -0.57552   0.90047
 -0.62374   0.87296
 -0.67107   0.84339
 -0.71750   0.81183
 -0.76311   0.77837
 -0.80797   0.74309
 -0.85223   0.70610
 -0.89613   0.66749
 -0.94003   0.62736
 -0.98443   0.58582
 -1.03011   0.54298
 -1.07827   0.49896
 -1.13077   0.45387
 -1.19069   0.40784
 -1.26345   0.36099
 -1.27655   0.28900
 -1.28679   0.21689
 -1.29412   0.14466
 -1.29853   0.07235
 -1.30000   0.00000
  1.60000   0.00000
  1.59861   0.08907
  1.59443   0.17823
  1.58748   0.26757
  1.57779   0.35720
  1.56537   0.44725
  1.43534   0.49164
  1.33350   0.53525
  1.24900   0.57796
  1.17559   0.61967
  1.10950   0.66025
  1.04828   0.69960
  0.99029   0.73762
  0.93442   0.77420
  0.87989   0.80925
  0.82614   0.84267
  0.77277   0.87437
  0.71950   0.90427
  0.66613   0.93228
  0.61251   0.95834
  0.55856   0.98238
  0.50423   1.00432
  0.44950   1.02411
  0.39436   1.04170
  0.33883   1.05705
  0.28295   1.07010
  0.22676   1.08082
  0.17030   1.08920
  0.11365   1.09519
  0.05686   1.09880
  0.00000   1.10000
 -0.05686   1.09880
 -0.11365   1.09519
 -0.17030   1.08920
 -0.22676   1.08082
 -0.28295   1.07010
 -0.33883   1.05705
 -0.39436   1.04170
 -0.44950   1.02411
 -0.50423   1.00432
 -0.55856   0.98238
 -0.61251   0.95834
 -0.66613   0.93228
 -0.71950   0.90427
 -0.77277   0.87437
 -0.82614   0.84267
 -0.87989   0.80925
 -0.93442   0.77420
 -0.99029   0.73762
 -1.04828   0.69960
 -1.10950   0.66025
 -1.17559   0.61967
 -1.24900   0.57796
 -1.33350   0.53525
 -1.43534   0.49164
 -1.56537   0.44725
 -1.57779   0.35720
 -1.58748   0.26757
 -1.59443   0.17823
 -1.59861   0.08907
 -1.60000   0.00000
  1.90000   0.00000
  1.89868   0.10579
  1.89474   0.21180
  1.88818   0.31825
  1.87902   0.42540
  1.86730   0.53351
  1.67999   0.57544
  1.53624   0.61662
  1.41972   0.65696
  1.32108   0.69635
  1.23458   0.73468
  1.15653   0.77185
  1.08444   0.80775
  1.01662   0.84230
  0.95182   0.87540
  0.88918   0.90696
  0.82804   0.93690
  0.76794   0.96514
  0.70851   0.99160
  0.64950   1.01621
  0.59071   1.03891
  0.53201   1.05963
  0.47330   1.07833
  0.41452   1.09494
  0.35563   1.10943
  0.29661   1.12176
  0.23747   1.13189
  0.17821   1.13980
  0.11886   1.14546
  0.05945   1.14886
  0.00000   1.15000
 -0.05945   1.14886
 -0.11886   1.14546
 -0.17821   1.13980
 -0.23747   1.13189
 -0.29661   1.12176
 -0.35563   1.10943
 -0.41452   1.09494
 -0.47330   1.07833
 -0.53201   1.05963
 -0.59071   1.03891
 -0.64950   1.01621
 -0.70851   0.99160
 -0.76794   0.96514
 -0.82804   0.93690
 -0.88918   0.90696
 -0.95182   0.87540
 -1.01662   0.84230
 -1.08444   0.80775
 -1.15653   0.77185
 -1.23458   0.73468
 -1.32108   0.69635
 -1.41972   0.65696
 -1.53624   0.61662
 -1.67999   0.57544
 -1.86730   0.53351
 -1.87902   0.42540
 -1.88818   0.31825
 -1.89474   0.21180
 -1.89868   0.10579
 -1.90000   0.00000
  2.20000   0.00000
  2.19876   0.12251
  2.19505   0.24537
  2.18887   0.36893
  2.18025   0.49359
  2.16922   0.61978
  1.92463   0.65923
  1.73898   0.69800
  1.59045   0.73597
  1.46656   0.77304
  1.35965   0.80911
  1.26478   0.84409
  1.17860   0.87788
  1.09881   0.91040
  1.02375   0.94155
  0.95221   0.97126
  0.88331   0.99944
  0.81637   1.02601
  0.75089   1.05092
  0.68648   1.07408
  0.62285   1.09545
  0.55978   1.11495
  0.49709   1.13254
  0.43467   1.14818
  0.37242   1.16182
  0.31027   1.17342
  0.24818   1.18295
  0.18612   1.19040
  0.12408   1.19573
  0.06204   1.19893
  0.00000   1.20000
 -0.06204   1.19893
 -0.12408   1.19573
 -0.18612   1.19040
 -0.24818   1.18295
 -0.31027   1.17342
 -0.37242   1.16182
 -0.43467   1.14818
 -0.49709   1.13254
 -0.55978   1.11495
 -0.62285   1.09545
 -0.68648   1.07408
 -0.75089   1.05092
 -0.81637   1.02601
 -0.88331   0.99944
 -0.95221   0.97126
 -1.02375   0.94155
 -1.09881   0.91040
 -1.17860   0.87788
 -1.26478   0.84409
 -1.35965   0.80911
 -1.46656   0.77304
 -1.59045   0.73597
 -1.73898   0.69800
 -1.92463   0.65923
 -2.16922   0.61978
 -2.18025   0.49359
 -2.18887   0.36893
 -2.19505   0.24537
 -2.19876   0.12251
 -2.20000   0.00000
  2.50000   0.00000
  2.49884   0.13923
  2.49536   0.27894
  2.48957   0.41961
  2.48149   0.56179
  2.47114   0.70604
  2.16928   0.74303
  1.94171   0.77937
  1.76117   0.81497
  1.61204   0.84972
  1.48473   0.88354
  1.37303   0.91633
  1.27276   0.94802
  1.18100   0.97850
  1.09568   1.00771
  1.01525   1.03555
  0.93858   1.06197
  0.86481   1.08689
  0.79327   1.11024
  0.72347   1.13195
  0.65500   1.15198
  0.58755   1.17027
  0.52089   1.18676
  0.45482   1.20142
  0.38921   1.21420
  0.32393   1.22508
  0.25890   1.23402
  0.19404   1.24100
  0.12930   1.24599
  0.06463   1.24900
  0.00000   1.25000
 -0.06463   1.24900
 -0.12930   1.24599
 -0.19404   1.24100
 -0.25890   1.23402
 -0.32393   1.22508
 -0.38921   1.21420
 -0.45482   1.20142
 -0.52089   1.18676
 -0.58755   1.17027
 -0.65500   1.15198
 -0.72347   1.13195
 -0.79327   1.11024
 -0.86481   1.08689
 -0.93858   1.06197
 -1.01525   1.03555
 -1.09568   1.00771
 -1.18100   0.97850
 -1.27276   0.94802
 -1.37303   0.91633
 -1.48473   0.88354
 -1.61204   0.84972
 -1.76117   0.81497
 -1.94171   0.77937
 -2.16928   0.74303
 -2.47114   0.70604
 -2.48149   0.56179
 -2.48957   0.41961
 -2.49536   0.27894
 -2.49884   0.13923
 -2.50000   0.00000
  2.80000   0.00000
  2.79892   0.15595
  2.79567   0.31251
  2.79026   0.47030
  2.78272   0.62999
  2.77307   0.79230
  2.41393   0.82683
  2.14445   0.86075
  1.93190   0.89397
  1.75752   0.92641
  1.60980   0.95797
  1.48128   0.98858
  1.36691   1.01815
  1.26320   1.04660
  1.16761   1.07386
  1.07829   1.09985
  0.99385   1.12451
  0.91325   1.14776
  0.83566   1.16955
  0.76046   1.18982
  0.68714   1.20851
  0.61532   1.22558
  0.54469   1.24098
  0.47498   1.25466
  0.40600   1.26659
  0.33759   1.27674
  0.26961   1.28509
  0.20195   1.29160
  0.13451   1.29626
  0.06722   1.29906
  0.00000   1.30000
 -0.06722   1.29906
 -0.13451   1.29626
 -0.20195   1.29160
 -0.26961   1.28509
 -0.33759   1.27674
 -0.40600   1.26659
 -0.47498   1.25466
 -0.54469   1.24098
 -0.61532   1.22558
 -0.68714   1.20851
 -0.76046   1.18982
 -0.83566   1.16955
 -0.91325   1.14776
 -0.99385   1.12451
 -1.07829   1.09985
 -1.16761   1.07386
 -1.26320   1.04660
 -1.36691   1.01815
 -1.48128   0.98858
 -1.60980   0.95797
 -1.75752   0.92641
 -1.93190   0.89397
 -2.14445   0.86075
 -2.41393   0.82683
 -2.77307   0.79230
 -2.78272   0.62999
 -2.79026   0.47030
 -2.79567   0.31251
 -2.79892   0.15595
 -2.80000   0.00000
  3.10000   0.00000
  3.09899   0.17267
  3.09598   0.34607
  3.09096   0.52098
  3.08396   0.69819
  3.07499   0.87857
  2.65858   0.91063
  2.34718   0.94212
  2.10263   0.97297
  1.90301   1.00309
  1.73488   1.03240
  1.58953   1.06082
  1.46107   1.08828
  1.34539   1.11470
  1.23953   1.14001
  1.14132   1.16415
  1.04912   1.18704
  0.96168   1.20864
  0.87804   1.22887
  0.79744   1.24769
  0.71929   1.26505
  0.64309   1.28090
  0.56848   1.29519
  0.49513   1.30790
  0.42279   1.31898
  0.35125   1.32840
  0.28032   1.33615
  0.20986   1.34220
  0.13973   1.34653
  0.06981   1.34913
  0.00000   1.35000
 -0.06981   1.34913
 -0.13973   1.34653
 -0.20986   1.34220
 -0.28032   1.33615
 -0.35125   1.32840
 -0.42279   1.31898
 -0.49513   1.30790
 -0.56848   1.29519
 -0.64309   1.28090
 -0.71929   1.26505
 -0.79744   1.24769
 -0.87804   1.22887
 -0.96168   1.20864
 -1.04912   1.18704
 -1.14132   1.16415
 -1.23953   1.14001
 -1.34539   1.11470
 -1.46107   1.08828
 -1.58953   1.06082
 -1.73488   1.03240
 -1.90301   1.00309
 -2.10263   0.97297
 -2.34718   0.94212
 -2.65858   0.91063
 -3.07499   0.87857
 -3.08396   0.69819
 -3.09096   0.52098
 -3.09598   0.34607
 -3.09899   0.17267
 -3.10000   0.00000
  3.40000   0.00000
  3.39907   0.18939
  3.39629   0.37964
  3.39165   0.57166
  3.38519   0.76638
  3.37691   0.96483
  2.90323   0.99443
  2.54992   1.02350
  2.27335   1.05197
  2.04849   1.07978
  1.85995   1.10683
  1.69778   1.13307
  1.55522   1.15841
  1.42758   1.18280
  1.31146   1.20616
  1.20436   1.22844
  1.10439   1.24958
  1.01012   1.26951
  0.92042   1.28819
  0.83443   1.30556
  0.75143   1.32158
  0.67087   1.33621
  0.59228   1.34941
  0.51529   1.36114
  0.43959   1.37136
  0.36491   1.38006
  0.29104   1.38722
  0.21777   1.39280
  0.14495   1.39680
  0.07240   1.39920
  0.00000   1.40000
 -0.07240   1.39920
 -0.14495   1.39680
 -0.21777   1.39280
 -0.29104   1.38722
 -0.36491   1.38006
 -0.43959   1.37136
 -0.51529   1.36114
 -0.59228   1.34941
 -0.67087   1.33621
 -0.75143   1.32158
 -0.83443   1.30556
 -0.92042   1.28819
 -1.01012   1.26951
 -1.10439   1.24958
 -1.20436   1.22844
 -1.31146   1.20616
 -1.42758   1.18280
 -1.55522   1.15841
 -1.69778   1.13307
 -1.85995   1.10683
 -2.04849   1.07978
 -2.27335   1.05197
 -2.54992   1.02350
 -2.90323   0.99443
 -3.37691   0.96483
 -3.38519   0.76638
 -3.39165   0.57166
 -3.39629   0.37964
