 TITLE = "Triangle Mesh"
 VARIABLES = "X", "Y"
ZONE T="area_e" N=1281, E=1200, F=FEPOINT, ET=QUADRILATERAL
  1.00000   0.00000
  0.99863   0.05234
  0.99452   0.10453
  0.98769   0.15643
  0.97815   0.20791
  0.96593   0.25882
  0.95106   0.30902
  0.93358   0.35837
  0.91355   0.40674
  0.89101   0.45399
  0.86603   0.50000
  0.83867   0.54464
  0.80902   0.58779
  0.77715   0.62932
  0.74314   0.66913
  0.70711   0.70711
  0.66913   0.74314
  0.62932   0.77715
  0.58779   0.80902
  0.54464   0.83867
  0.50000   0.86603
  0.45399   0.89101
  0.40674   0.91355
  0.35837   0.93358
  0.30902   0.95106
  0.25882   0.96593
  0.20791   0.97815
  0.15643   0.98769
  0.10453   0.99452
  0.05234   0.99863
  0.00000   1.00000
 -0.05234   0.99863
 -0.10453   0.99452
 -0.15643   0.98769
 -0.20791   0.97815
 -0.25882   0.96593
 -0.30902   0.95106
 -0.35837   0.93358
 -0.40674   0.91355
 -0.45399   0.89101
 -0.50000   0.86603
 -0.54464   0.83867
 -0.58779   0.80902
 -0.62932   0.77715
 -0.66913   0.74314
 -0.70711   0.70711
 -0.74314   0.66913
 -0.77715   0.62932
 -0.80902   0.58779
 -0.83867   0.54464
 -0.86603   0.50000
 -0.89101   0.45399
 -0.91355   0.40674
 -0.93358   0.35837
 -0.95106   0.30902
 -0.96593   0.25882
 -0.97815   0.20791
 -0.98769   0.15643
 -0.99452   0.10453
 -0.99863   0.05234
 -1.00000   0.00000
  1.20000   0.00000
  1.19870   0.06282
  1.19480   0.12558
  1.18830   0.18821
  1.17924   0.25066
  1.16763   0.31287
  1.15350   0.37480
  1.13690   0.43642
  1.11787   0.49771
  1.09646   0.55867
  1.07272   0.61934
  1.04674   0.67976
  1.01857   0.74003
  0.98829   0.80030
  0.95599   0.86078
  0.92175   0.92175
  0.86078   0.95599
  0.80030   0.98829
  0.74003   1.01857
  0.67976   1.04674
  0.61934   1.07272
  0.55867   1.09646
  0.49771   1.11787
  0.43642   1.13690
  0.37480   1.15350
  0.31287   1.16763
  0.25066   1.17924
  0.18821   1.18830
  0.12558   1.19480
  0.06282   1.19870
  0.00000   1.20000
 -0.06282   1.19870
 -0.12558   1.19480
 -0.18821   1.18830
 -0.25066   1.17924
 -0.31287   1.16763
 -0.37480   1.15350
 -0.43642   1.13690
 -0.49771   1.11787
 -0.55867   1.09646
 -0.61934   1.07272
 -0.67976   1.04674
 -0.74003   1.01857
 -0.80030   0.98829
 -0.86078   0.95599
 -0.92175   0.92175
 -0.95599   0.86078
 -0.98829   0.80030
 -1.01857   0.74003
 -1.04674   0.67976
 -1.07272   0.61934
 -1.09646   0.55867
 -1.11787   0.49771
 -1.13690   0.43642
 -1.15350   0.37480
 -1.16763   0.31287
 -1.17924   0.25066
 -1.18830   0.18821
 -1.19480   0.12558
 -1.19870   0.06282
 -1.20000   0.00000
  1.40000   0.00000
  1.39877   0.07331
  1.39507   0.14663
  1.38892   0.21998
  1.38033   0.29340
  1.36933   0.36691
  1.35595   0.44058
  1.34022   0.51446
  1.32219   0.58868
  1.30191   0.66335
  1.27942   0.73868
  1.25480   0.81488
  1.22812   0.89228
  1.19943   0.97128
  1.16883   1.05242
  1.13640   1.13640
  1.05242   1.16883
  0.97128   1.19943
  0.89228   1.22812
  0.81488   1.25480
  0.73868   1.27942
  0.66335   1.30191
  0.58868   1.32219
  0.51446   1.34022
  0.44058   1.35595
  0.36691   1.36933
  0.29340   1.38033
  0.21998   1.38892
  0.14663   1.39507
  0.07331   1.39877
  0.00000   1.40000
 -0.07331   1.39877
 -0.14663   1.39507
 -0.21998   1.38892
 -0.29340   1.38033
 -0.36691   1.36933
 -0.44058   1.35595
 -0.51446   1.34022
 -0.58868   1.32219
 -0.66335   1.30191
 -0.73868   1.27942
 -0.81488   1.25480
 -0.89228   1.22812
 -0.97128   1.19943
 -1.05242   1.16883
 -1.13640   1.13640
 -1.16883   1.05242
 -1.19943   0.97128
 -1.22812   0.89228
 -1.25480   0.81488
 -1.27942   0.73868
 -1.30191   0.66335
 -1.32219   0.58868
 -1.34022   0.51446
 -1.35595   0.44058
 -1.36933   0.36691
 -1.38033   0.29340
 -1.38892   0.21998
 -1.39507   0.14663
 -1.39877   0.07331
 -1.40000   0.00000
  1.60000   0.00000
  1.59884   0.08379
  1.59534   0.16768
  1.58954   0.25176
  1.58143   0.33614
  1.57104   0.42096
  1.55840   0.50635
  1.54354   0.59251
  1.52651   0.67965
  1.50736   0.76804
  1.48612   0.85801
  1.46287   0.95000
  1.43766   1.04452
  1.41057   1.14226
  1.38167   1.24406
  1.35104   1.35104
  1.24406   1.38167
  1.14226   1.41057
  1.04452   1.43766
  0.95000   1.46287
  0.85801   1.48612
  0.76804   1.50736
  0.67965   1.52651
  0.59251   1.54354
  0.50635   1.55840
  0.42096   1.57104
  0.33614   1.58143
  0.25176   1.58954
  0.16768   1.59534
  0.08379   1.59884
  0.00000   1.60000
 -0.08379   1.59884
 -0.16768   1.59534
 -0.25176   1.58954
 -0.33614   1.58143
 -0.42096   1.57104
 -0.50635   1.55840
 -0.59251   1.54354
 -0.67965   1.52651
 -0.76804   1.50736
 -0.85801   1.48612
 -0.95000   1.46287
 -1.04452   1.43766
 -1.14226   1.41057
 -1.24406   1.38167
 -1.35104   1.35104
 -1.38167   1.24406
 -1.41057   1.14226
 -1.43766   1.04452
 -1.46287   0.95000
 -1.48612   0.85801
 -1.50736   0.76804
 -1.52651   0.67965
 -1.54354   0.59251
 -1.55840   0.50635
 -1.57104   0.42096
 -1.58143   0.33614
 -1.58954   0.25176
 -1.59534   0.16768
 -1.59884   0.08379
 -1.60000   0.00000
  1.80000   0.00000
  1.79890   0.09428
  1.79562   0.18873
  1.79015   0.28353
  1.78252   0.37889
  1.77274   0.47500
  1.76085   0.57213
  1.74686   0.67056
  1.73084   0.77062
  1.71281   0.87272
  1.69282   0.97735
  1.67094   1.08512
  1.64721   1.19677
  1.62172   1.31324
  1.59452   1.43571
  1.56569   1.56569
  1.43571   1.59452
  1.31324   1.62172
  1.19677   1.64721
  1.08512   1.67094
  0.97735   1.69282
  0.87272   1.71281
  0.77062   1.73084
  0.67056   1.74686
  0.57213   1.76085
  0.47500   1.77274
  0.37889   1.78252
  0.28353   1.79015
  0.18873   1.79562
  0.09428   1.79890
  0.00000   1.80000
 -0.09428   1.79890
 -0.18873   1.79562
 -0.28353   1.79015
 -0.37889   1.78252
 -0.47500   1.77274
 -0.57213   1.76085
 -0.67056   1.74686
 -0.77062   1.73084
 -0.87272   1.71281
 -0.97735   1.69282
 -1.08512   1.67094
 -1.19677   1.64721
 -1.31324   1.62172
 -1.43571   1.59452
 -1.56569   1.56569
 -1.59452   1.43571
 -1.62172   1.31324
 -1.64721   1.19677
 -1.67094   1.08512
 -1.69282   0.97735
 -1.71281   0.87272
 -1.73084   0.77062
 -1.74686   0.67056
 -1.76085   0.57213
 -1.77274   0.47500
 -1.78252   0.37889
 -1.79015   0.28353
 -1.79562   0.18873
 -1.79890   0.09428
 -1.80000   0.00000
  2.00000   0.00000
  1.99897   0.10476
  1.99589   0.20978
  1.99077   0.31531
  1.98361   0.42163
  1.97444   0.52905
  1.96329   0.63791
  1.95019   0.74861
  1.93516   0.86159
  1.91825   0.97740
  1.89952   1.09669
  1.87900   1.22024
  1.85676   1.34902
  1.83286   1.48422
  1.80736   1.62735
  1.78033   1.78033
  1.62735   1.80736
  1.48422   1.83286
  1.34902   1.85676
  1.22024   1.87900
  1.09669   1.89952
  0.97740   1.91825
  0.86159   1.93516
  0.74861   1.95019
  0.63791   1.96329
  0.52905   1.97444
  0.42163   1.98361
  0.31531   1.99077
  0.20978   1.99589
  0.10476   1.99897
  0.00000   2.00000
 -0.10476   1.99897
 -0.20978   1.99589
 -0.31531   1.99077
 -0.42163   1.98361
 -0.52905   1.97444
 -0.63791   1.96329
 -0.74861   1.95019
 -0.86159   1.93516
 -0.97740   1.91825
 -1.09669   1.89952
 -1.22024   1.87900
 -1.34902   1.85676
 -1.48422   1.83286
 -1.62735   1.80736
 -1.78033   1.78033
 -1.80736   1.62735
 -1.83286   1.48422
 -1.85676   1.34902
 -1.87900   1.22024
 -1.89952   1.09669
 -1.91825   0.97740
 -1.93516   0.86159
 -1.95019   0.74861
 -1.96329   0.63791
 -1.97444   0.52905
 -1.98361   0.42163
 -1.99077   0.31531
 -1.99589   0.20978
 -1.99897   0.10476
 -2.00000   0.00000
  2.20000   0.00000
  2.19904   0.11525
  2.19617   0.23083
  2.19138   0.34708
  2.18470   0.46437
  2.17615   0.58310
  2.16574   0.70369
  2.15351   0.82665
  2.13948   0.95256
  2.12370   1.08208
  2.10622   1.21603
  2.08707   1.35536
  2.06631   1.50126
  2.04400   1.65520
  2.02020   1.81900
  1.99497   1.99497
  1.81900   2.02020
  1.65520   2.04400
  1.50126   2.06631
  1.35536   2.08707
  1.21603   2.10622
  1.08208   2.12370
  0.95256   2.13948
  0.82665   2.15351
  0.70369   2.16574
  0.58310   2.17615
  0.46437   2.18470
  0.34708   2.19138
  0.23083   2.19617
  0.11525   2.19904
  0.00000   2.20000
 -0.11525   2.19904
 -0.23083   2.19617
 -0.34708   2.19138
 -0.46437   2.18470
 -0.58310   2.17615
 -0.70369   2.16574
 -0.82665   2.15351
 -0.95256   2.13948
 -1.08208   2.12370
 -1.21603   2.10622
 -1.35536   2.08707
 -1.50126   2.06631
 -1.65520   2.04400
 -1.81900   2.02020
 -1.99497   1.99497
 -2.02020   1.81900
 -2.04400   1.65520
 -2.06631   1.50126
 -2.08707   1.35536
 -2.10622   1.21603
 -2.12370   1.08208
 -2.13948   0.95256
 -2.15351   0.82665
 -2.16574   0.70369
 -2.17615   0.58310
 -2.18470   0.46437
 -2.19138   0.34708
 -2.19617   0.23083
 -2.19904   0.11525
 -2.20000   0.00000
  2.40000   0.00000
  2.39911   0.12573
  2.39644   0.25188
  2.39200   0.37886
  2.38580   0.50712
  2.37785   0.63714
  2.36819   0.76947
  2.35683   0.90470
  2.34380   1.04353
  2.32915   1.18676
  2.31292   1.33536
  2.29514   1.49048
  2.27586   1.65351
  2.25514   1.82618
  2.23304   2.01064
  2.20962   2.20962
  2.01064   2.23304
  1.82618   2.25514
  1.65351   2.27586
  1.49048   2.29514
  1.33536   2.31292
  1.18676   2.32915
  1.04353   2.34380
  0.90470   2.35683
  0.76947   2.36819
  0.63714   2.37785
  0.50712   2.38580
  0.37886   2.39200
  0.25188   2.39644
  0.12573   2.39911
  0.00000   2.40000
 -0.12573   2.39911
 -0.25188   2.39644
 -0.37886   2.39200
 -0.50712   2.38580
 -0.63714   2.37785
 -0.76947   2.36819
 -0.90470   2.35683
 -1.04353   2.34380
 -1.18676   2.32915
 -1.33536   2.31292
 -1.49048   2.29514
 -1.65351   2.27586
 -1.82618   2.25514
 -2.01064   2.23304
 -2.20962   2.20962
 -2.23304   2.01064
 -2.25514   1.82618
 -2.27586   1.65351
 -2.29514   1.49048
 -2.31292   1.33536
 -2.32915   1.18676
 -2.34380   1.04353
 -2.35683   0.90470
 -2.36819   0.76947
 -2.37785   0.63714
 -2.38580   0.50712
 -2.39200   0.37886
 -2.39644   0.25188
 -2.39911   0.12573
 -2.40000   0.00000
  2.60000   0.00000
  2.59918   0.13622
  2.59671   0.27293
  2.59261   0.41063
  2.58689   0.54986
  2.57956   0.69119
  2.57063   0.83525
  2.56015   0.98275
  2.54813   1.13450
  2.53460   1.29145
  2.51962   1.45470
  2.50320   1.62560
  2.48541   1.80576
  2.46629   1.99716
  2.44589   2.20229
  2.42426   2.42426
  2.20229   2.44589
  1.99716   2.46629
  1.80576   2.48541
  1.62560   2.50320
  1.45470   2.51962
  1.29145   2.53460
  1.13450   2.54813
  0.98275   2.56015
  0.83525   2.57063
  0.69119   2.57956
  0.54986   2.58689
  0.41063   2.59261
  0.27293   2.59671
  0.13622   2.59918
  0.00000   2.60000
 -0.13622   2.59918
 -0.27293   2.59671
 -0.41063   2.59261
 -0.54986   2.58689
 -0.69119   2.57956
 -0.83525   2.57063
 -0.98275   2.56015
 -1.13450   2.54813
 -1.29145   2.53460
 -1.45470   2.51962
 -1.62560   2.50320
 -1.80576   2.48541
 -1.99716   2.46629
 -2.20229   2.44589
 -2.42426   2.42426
 -2.44589   2.20229
 -2.46629   1.99716
 -2.48541   1.80576
 -2.50320   1.62560
 -2.51962   1.45470
 -2.53460   1.29145
 -2.54813   1.13450
 -2.56015   0.98275
 -2.57063   0.83525
