 TITLE = "Triangle Mesh"
 VARIABLES = "X", "Y"
ZONE T="area_e" N=2562, E=2420, F=FEPOINT, ET=QUADRILATERAL
  6.00000   0.00000
  5.99863   0.05234
  5.99452   0.10453
  5.98769   0.15643
  5.97815   0.20791
  5.96593   0.25882
  5.95106   0.30902
  5.93358   0.35837
  5.91355   0.40674
  5.89101   0.45399
  5.86603   0.50000
  5.83867   0.54464
  5.80902   0.58779
  5.77715   0.62932
  5.74314   0.66913
  5.70711   0.70711
  5.66913   0.74314
  5.62932   0.77715
  5.58779   0.80902
  5.54464   0.83867
  5.50000   0.86603
  5.45399   0.89101
  5.40674   0.91355
  5.35837   0.93358
  5.30902   0.95106
  5.25882   0.96593
  5.20791   0.97815
  5.15643   0.98769
  5.10453   0.99452
  5.05234   0.99863
  5.00000   1.00000
  4.94766   0.99863
  4.89547   0.99452
  4.84357   0.98769
  4.79209   0.97815
  4.74118   0.96593
  4.69098   0.95106
  4.64163   0.93358
  4.59326   0.91355
  4.54601   0.89101
  4.50000   0.86603
  4.45536   0.83867
  4.41221   0.80902
  4.37068   0.77715
  4.33087   0.74314
  4.29289   0.70711
  4.25686   0.66913
  4.22285   0.62932
  4.19098   0.58779
  4.16133   0.54464
  4.13397   0.50000
  4.10899   0.45399
  4.08645   0.40674
  4.06642   0.35837
  4.04894   0.30902
  4.03407   0.25882
  4.02185   0.20791
  4.01231   0.15643
  4.00548   0.10453
  4.00137   0.05234
  4.00000   0.00000
  4.00137  -0.05234
  4.00548  -0.10453
  4.01231  -0.15643
  4.02185  -0.20791
  4.03407  -0.25882
  4.04894  -0.30902
  4.06642  -0.35837
  4.08645  -0.40674
  4.10899  -0.45399
  4.13397  -0.50000
  4.16133  -0.54464
  4.19098  -0.58779
  4.22285  -0.62932
  4.25686  -0.66913
  4.29289  -0.70711
  4.33087  -0.74314
  4.37068  -0.77715
  4.41221  -0.80902
  4.45536  -0.83867
  4.50000  -0.86603
  4.54601  -0.89101
  4.59326  -0.91355
  4.64163  -0.93358
  4.69098  -0.95106
  4.74118  -0.96593
  4.79209  -0.97815
  4.84357  -0.98769
  4.89547  -0.99452
  4.94766  -0.99863
  5.00000  -1.00000
  5.05234  -0.99863
  5.10453  -0.99452
  5.15643  -0.98769
  5.20791  -0.97815
  5.25882  -0.96593
  5.30902  -0.95106
  5.35837  -0.93358
  5.40674  -0.91355
  5.45399  -0.89101
  5.50000  -0.86603
  5.54464  -0.83867
  5.58779  -0.80902
  5.62932  -0.77715
  5.66913  -0.74314
  5.70711  -0.70711
  5.74314  -0.66913
  5.77715  -0.62932
  5.80902  -0.58779
  5.83867  -0.54464
  5.86603  -0.50000
  5.89101  -0.45399
  5.91355  -0.40674
  5.93358  -0.35837
  5.95106  -0.30902
  5.96593  -0.25882
  5.97815  -0.20791
  5.98769  -0.15643
  5.99452  -0.10453
  5.99863  -0.05234
  6.00000   0.00000
  6.00000   0.00000
  6.20000   0.00000
  6.19870   0.06282
  6.19480   0.12558
  6.18830   0.18821
  6.17924   0.25066
  6.16763   0.31287
  6.15350   0.37480
  6.13690   0.43642
  6.11787   0.49771
  6.09646   0.55867
  6.07272   0.61934
  6.04674   0.67976
  6.01857   0.74003
  5.98829   0.80030
  5.95599   0.86078
  5.92175   0.92175
  5.86078   0.95599
  5.80030   0.98829
  5.74003   1.01857
  5.67976   1.04674
  5.61934   1.07272
  5.55867   1.09646
  5.49771   1.11787
  5.43642   1.13690
  5.37480   1.15350
  5.31287   1.16763
  5.25066   1.17924
  5.18821   1.18830
  5.12558   1.19480
  5.06282   1.19870
  5.00000   1.20000
  4.93718   1.19870
  4.87442   1.19480
  4.81179   1.18830
  4.74934   1.17924
  4.68713   1.16763
  4.62520   1.15350
  4.56358   1.13690
  4.50229   1.11787
  4.44133   1.09646
  4.38066   1.07272
  4.32024   1.04674
  4.25997   1.01857
  4.19970   0.98829
  4.13922   0.95599
  4.07825   0.92175
  4.04401   0.86078
  4.01171   0.80030
  3.98143   0.74003
  3.95326   0.67976
  3.92728   0.61934
  3.90354   0.55867
  3.88213   0.49771
  3.86310   0.43642
  3.84650   0.37480
  3.83237   0.31287
  3.82076   0.25066
  3.81170   0.18821
  3.80520   0.12558
  3.80130   0.06282
  3.80000   0.00000
  3.80130  -0.06282
  3.80520  -0.12558
  3.81170  -0.18821
  3.82076  -0.25066
  3.83237  -0.31287
  3.84650  -0.37480
  3.86310  -0.43642
  3.88213  -0.49771
  3.90354  -0.55867
  3.92728  -0.61934
  3.95326  -0.67976
  3.98143  -0.74003
  4.01171  -0.80030
  4.04401  -0.86078
  4.07825  -0.92175
  4.13922  -0.95599
  4.19970  -0.98829
  4.25997  -1.01857
  4.32024  -1.04674
  4.38066  -1.07272
  4.44133  -1.09646
  4.50229  -1.11787
  4.56358  -1.13690
  4.62520  -1.15350
  4.68713  -1.16763
  4.74934  -1.17924
  4.81179  -1.18830
  4.87442  -1.19480
  4.93718  -1.19870
  5.00000  -1.20000
  5.06282  -1.19870
  5.12558  -1.19480
  5.18821  -1.18830
  5.25066  -1.17924
  5.31287  -1.16763
  5.37480  -1.15350
  5.43642  -1.13690
  5.49771  -1.11787
  5.55867  -1.09646
  5.61934  -1.07272
  5.67976  -1.04674
  5.74003  -1.01857
  5.80030  -0.98829
  5.86078  -0.95599
  5.92175  -0.92175
  5.95599  -0.86078
  5.98829  -0.80030
  6.01857  -0.74003
  6.04674  -0.67976
  6.07272  -0.61934
  6.09646  -0.55867
  6.11787  -0.49771
  6.13690  -0.43642
  6.15350  -0.37480
  6.16763  -0.31287
  6.17924  -0.25066
  6.18830  -0.18821
  6.19480  -0.12558
  6.19870  -0.06282
  6.20000   0.00000
  6.20000   0.00000
  6.40000   0.00000
  6.39877   0.07331
  6.39507   0.14663
  6.38892   0.21998
  6.38033   0.29340
  6.36933   0.36691
  6.35595   0.44058
  6.34022   0.51446
  6.32219   0.58868
  6.30191   0.66335
  6.27942   0.73868
  6.25480   0.81488
  6.22812   0.89228
  6.19943   0.97128
  6.16883   1.05242
  6.13640   1.13640
  6.05242   1.16883
  5.97128   1.19943
  5.89228   1.22812
  5.81488   1.25480
  5.73868   1.27942
  5.66335   1.30191
  5.58868   1.32219
  5.51446   1.34022
  5.44058   1.35595
  5.36691   1.36933
  5.29340   1.38033
  5.21998   1.38892
  5.14663   1.39507
  5.07331   1.39877
  5.00000   1.40000
  4.92669   1.39877
  4.85337   1.39507
  4.78002   1.38892
  4.70660   1.38033
  4.63309   1.36933
  4.55942   1.35595
  4.48554   1.34022
  4.41132   1.32219
  4.33665   1.30191
  4.26132   1.27942
  4.18512   1.25480
  4.10772   1.22812
  4.02872   1.19943
  3.94758   1.16883
  3.86360   1.13640
  3.83117   1.05242
  3.80057   0.97128
  3.77188   0.89228
  3.74520   0.81488
  3.72058   0.73868
  3.69809   0.66335
  3.67781   0.58868
  3.65978   0.51446
  3.64405   0.44058
  3.63067   0.36691
  3.61967   0.29340
  3.61108   0.21998
  3.60493   0.14663
  3.60123   0.07331
  3.60000   0.00000
  3.60123  -0.07331
  3.60493  -0.14663
  3.61108  -0.21998
  3.61967  -0.29340
  3.63067  -0.36691
  3.64405  -0.44058
  3.65978  -0.51446
  3.67781  -0.58868
  3.69809  -0.66335
  3.72058  -0.73868
  3.74520  -0.81488
  3.77188  -0.89228
  3.80057  -0.97128
  3.83117  -1.05242
  3.86360  -1.13640
  3.94758  -1.16883
  4.02872  -1.19943
  4.10772  -1.22812
  4.18512  -1.25480
  4.26132  -1.27942
  4.33665  -1.30191
  4.41132  -1.32219
  4.48554  -1.34022
  4.55942  -1.35595
  4.63309  -1.36933
  4.70660  -1.38033
  4.78002  -1.38892
  4.85337  -1.39507
  4.92669  -1.39877
  5.00000  -1.40000
  5.07331  -1.39877
  5.14663  -1.39507
  5.21998  -1.38892
  5.29340  -1.38033
  5.36691  -1.36933
  5.44058  -1.35595
  5.51446  -1.34022
  5.58868  -1.32219
  5.66335  -1.30191
  5.73868  -1.27942
  5.81488  -1.25480
  5.89228  -1.22812
  5.97128  -1.19943
  6.05242  -1.16883
  6.13640  -1.13640
  6.16883  -1.05242
  6.19943  -0.97128
  6.22812  -0.89228
  6.25480  -0.81488
  6.27942  -0.73868
  6.30191  -0.66335
  6.32219  -0.58868
  6.34022  -0.51446
  6.35595  -0.44058
  6.36933  -0.36691
  6.38033  -0.29340
  6.38892  -0.21998
  6.39507  -0.14663
  6.39877  -0.07331
  6.40000   0.00000
  6.40000   0.00000
  6.60000   0.00000
  6.59884   0.08379
  6.59534   0.16768
  6.58954   0.25176
  6.58143   0.33614
  6.57104   0.42096
  6.55840   0.50635
  6.54354   0.59251
  6.52651   0.67965
  6.50736   0.76804
  6.48612   0.85801
  6.46287   0.95000
  6.43766   1.04452
  6.41057   1.14226
  6.38167   1.24406
  6.35104   1.35104
  6.24406   1.38167
  6.14226   1.41057
  6.04452   1.43766
  5.95000   1.46287
  5.85801   1.48612
  5.76804   1.50736
  5.67965   1.52651
  5.59251   1.54354
  5.50635   1.55840
  5.42096   1.57104
  5.33614   1.58143
  5.25176   1.58954
  5.16768   1.59534
  5.08379   1.59884
  5.00000   1.60000
  4.91621   1.59884
  4.83232   1.59534
  4.74824   1.58954
  4.66386   1.58143
  4.57904   1.57104
  4.49365   1.55840
  4.40749   1.54354
  4.32035   1.52651
  4.23196   1.50736
  4.14199   1.48612
  4.05000   1.46287
  3.95548   1.43766
  3.85774   1.41057
  3.75594   1.38167
  3.64896   1.35104
  3.61833   1.24406
  3.58943   1.14226
  3.56234   1.04452
  3.53713   0.95000
  3.51388   0.85801
  3.49264   0.76804
  3.47349   0.67965
  3.45646   0.59251
  3.44160   0.50635
  3.42896   0.42096
  3.41857   0.33614
  3.41046   0.25176
  3.40466   0.16768
  3.40116   0.08379
  3.40000   0.00000
  3.40116  -0.08379
  3.40466  -0.16768
  3.41046  -0.25176
  3.41857  -0.33614
  3.42896  -0.42096
  3.44160  -0.50635
  3.45646  -0.59251
  3.47349  -0.67965
  3.49264  -0.76804
  3.51388  -0.85801
  3.53713  -0.95000
  3.56234  -1.04452
  3.58943  -1.14226
  3.61833  -1.24406
  3.64896  -1.35104
  3.75594  -1.38167
  3.85774  -1.41057
  3.95548  -1.43766
  4.05000  -1.46287
  4.14199  -1.48612
  4.23196  -1.50736
  4.32035  -1.52651
  4.40749  -1.54354
  4.49365  -1.55840
  4.57904  -1.57104
  4.66386  -1.58143
  4.74824  -1.58954
  4.83232  -1.59534
  4.91621  -1.59884
  5.00000  -1.60000
  5.08379  -1.59884
  5.16768  -1.59534
  5.25176  -1.58954
  5.33614  -1.58143
  5.42096  -1.57104
  5.50635  -1.55840
  5.59251  -1.54354
  5.67965  -1.52651
  5.76804  -1.50736
  5.85801  -1.48612
  5.95000  -1.46287
  6.04452  -1.43766
  6.14226  -1.41057
  6.24406  -1.38167
  6.35104  -1.35104
  6.38167  -1.24406
  6.41057  -1.14226
  6.43766  -1.04452
  6.46287  -0.95000
  6.48612  -0.85801
  6.50736  -0.76804
  6.52651  -0.67965
  6.54354  -0.59251
  6.55840  -0.50635
  6.57104  -0.42096
  6.58143  -0.33614
  6.58954  -0.25176
  6.59534  -0.16768
  6.59884  -0.08379
  6.60000   0.00000
  6.60000   0.00000
  6.80000   0.00000
  6.79890   0.09428
  6.79562   0.18873
  6.79015   0.28353
  6.78252   0.37889
  6.77274   0.47500
  6.76085   0.57213
  6.74686   0.67056
  6.73084   0.77062
  6.71281   0.87272
  6.69282   0.97735
  6.67094   1.08512
  6.64721   1.19677
  6.62172   1.31324
  6.59452   1.43571
  6.56569   1.56569
  6.43571   1.59452
  6.31324   1.62172
  6.19677   1.64721
  6.08512   1.67094
  5.97735   1.69282
  5.87272   1.71281
  5.77062   1.73084
  5.67056   1.74686
  5.57213   1.76085
  5.47500   1.77274
  5.37889   1.78252
  5.28353   1.79015
  5.18873   1.79562
  5.09428   1.79890
  5.00000   1.80000
  4.90572   1.79890
  4.81127   1.79562
  4.71647   1.79015
  4.62111   1.78252
  4.52500   1.77274
  4.42787   1.76085
  4.32944   1.74686
  4.22938   1.73084
  4.12728   1.71281
  4.02265   1.69282
  3.91488   1.67094
  3.80323   1.64721
  3.68676   1.62172
  3.56429   1.59452
  3.43431   1.56569
  3.40548   1.43571
  3.37828   1.31324
  3.35279   1.19677
  3.32906   1.08512
  3.30718   0.97735
  3.28719   0.87272
  3.26916   0.77062
  3.25314   0.67056
  3.23915   0.57213
  3.22726   0.47500
  3.21748   0.37889
  3.20985   0.28353
  3.20438   0.18873
  3.20110   0.09428
  3.20000   0.00000
  3.20110  -0.09428
  3.20438  -0.18873
  3.20985  -0.28353
  3.21748  -0.37889
  3.22726  -0.47500
  3.23915  -0.57213
  3.25314  -0.67056
  3.26916  -0.77062
  3.28719  -0.87272
  3.30718  -0.97735
  3.32906  -1.08512
  3.35279  -1.19677
  3.37828  -1.31324
  3.40548  -1.43571
  3.43431  -1.56569
  3.56429  -1.59452
  3.68676  -1.62172
  3.80323  -1.64721
  3.91488  -1.67094
  4.02265  -1.69282
  4.12728  -1.71281
  4.22938  -1.73084
  4.32944  -1.74686
  4.42787  -1.76085
  4.52500  -1.77274
  4.62111  -1.78252
  4.71647  -1.79015
  4.81127  -1.79562
  4.90572  -1.79890
  5.00000  -1.80000
  5.09428  -1.79890
  5.18873  -1.79562
  5.28353  -1.79015
  5.37889  -1.78252
  5.47500  -1.77274
  5.57213  -1.76085
  5.67056  -1.74686
  5.77062  -1.73084
  5.87272  -1.71281
  5.97735  -1.69282
  6.08512  -1.67094
  6.19677  -1.64721
  6.31324  -1.62172
  6.43571  -1.59452
  6.56569  -1.56569
  6.59452  -1.43571
  6.62172  -1.31324
  6.64721  -1.19677
  6.67094  -1.08512
  6.69282  -0.97735
  6.71281  -0.87272
  6.73084  -0.77062
  6.74686  -0.67056
  6.76085  -0.57213
  6.77274  -0.47500
  6.78252  -0.37889
  6.79015  -0.28353
  6.79562  -0.18873
  6.79890  -0.09428
  6.80000   0.00000
  6.80000   0.00000
  7.00000   0.00000
  6.99897   0.10476
  6.99589   0.20978
  6.99077   0.31531
  6.98361   0.42163
  6.97444   0.52905
  6.96329   0.63791
  6.95019   0.74861
  6.93516   0.86159
  6.91825   0.97740
  6.89952   1.09669
  6.87900   1.22024
  6.85676   1.34902
  6.83286   1.48422
  6.80736   1.62735
  6.78033   1.78033
  6.62735   1.80736
  6.48422   1.83286
  6.34902   1.85676
  6.22024   1.87900
  6.09669   1.89952
  5.97740   1.91825
  5.86159   1.93516
  5.74861   1.95019
  5.63791   1.96329
  5.52905   1.97444
  5.42163   1.98361
  5.31531   1.99077
  5.20978   1.99589
  5.10476   1.99897
  5.00000   2.00000
  4.89524   1.99897
  4.79022   1.99589
  4.68469   1.99077
  4.57837   1.98361
  4.47095   1.97444
  4.36209   1.96329
  4.25139   1.95019
  4.13841   1.93516
  4.02260   1.91825
  3.90331   1.89952
  3.77976   1.87900
  3.65098   1.85676
  3.51578   1.83286
  3.37265   1.80736
  3.21967   1.78033
  3.19264   1.62735
  3.16714   1.48422
  3.14324   1.34902
  3.12100   1.22024
  3.10048   1.09669
  3.08175   0.97740
  3.06484   0.86159
  3.04981   0.74861
  3.03671   0.63791
  3.02556   0.52905
  3.01639   0.42163
  3.00923   0.31531
  3.00411   0.20978
  3.00103   0.10476
  3.00000   0.00000
  3.00103  -0.10476
  3.00411  -0.20978
  3.00923  -0.31531
  3.01639  -0.42163
  3.02556  -0.52905
  3.03671  -0.63791
  3.04981  -0.74861
  3.06484  -0.86159
  3.08175  -0.97740
  3.10048  -1.09669
  3.12100  -1.22024
  3.14324  -1.34902
  3.16714  -1.48422
  3.19264  -1.62735
  3.21967  -1.78033
  3.37265  -1.80736
  3.51578  -1.83286
  3.65098  -1.85676
  3.77976  -1.87900
  3.90331  -1.89952
  4.02260  -1.91825
  4.13841  -1.93516
  4.25139  -1.95019
  4.36209  -1.96329
  4.47095  -1.97444
  4.57837  -1.98361
  4.68469  -1.99077
  4.79022  -1.99589
  4.89524  -1.99897
  5.00000  -2.00000
  5.10476  -1.99897
  5.20978  -1.99589
  5.31531  -1.99077
  5.42163  -1.98361
  5.52905  -1.97444
  5.63791  -1.96329
  5.74861  -1.95019
  5.86159  -1.93516
  5.97740  -1.91825
  6.09669  -1.89952
  6.22024  -1.87900
  6.34902  -1.85676
  6.48422  -1.83286
  6.62735  -1.80736
  6.78033  -1.78033
  6.80736  -1.62735
  6.83286  -1.48422
  6.85676  -1.34902
  6.87900  -1.22024
  6.89952  -1.09669
  6.91825  -0.97740
  6.93516  -0.86159
  6.95019  -0.74861
  6.96329  -0.63791
  6.97444  -0.52905
  6.98361  -0.42163
  6.99077  -0.31531
  6.99589  -0.20978
  6.99897  -0.10476
  7.00000   0.00000
  7.00000   0.00000
  7.20000   0.00000
  7.19904   0.11525
  7.19617   0.23083
  7.19138   0.34708
  7.18470   0.46437
  7.17615   0.58310
  7.16574   0.70369
  7.15351   0.82665
  7.13948   0.95256
  7.12370   1.08208
  7.10622   1.21603
  7.08707   1.35536
  7.06631   1.50126
  7.04400   1.65520
  7.02020   1.81900
  6.99497   1.99497
  6.81900   2.02020
  6.65520   2.04400
  6.50126   2.06631
  6.35536   2.08707
  6.21603   2.10622
  6.08208   2.12370
  5.95256   2.13948
  5.82665   2.15351
  5.70369   2.16574
  5.58310   2.17615
  5.46437   2.18470
  5.34708   2.19138
  5.23083   2.19617
  5.11525   2.19904
  5.00000   2.20000
  4.88475   2.19904
  4.76917   2.19617
  4.65292   2.19138
  4.53563   2.18470
  4.41690   2.17615
  4.29631   2.16574
  4.17335   2.15351
  4.04744   2.13948
  3.91792   2.12370
  3.78397   2.10622
  3.64464   2.08707
  3.49874   2.06631
  3.34480   2.04400
  3.18100   2.02020
  3.00503   1.99497
  2.97980   1.81900
  2.95600   1.65520
  2.93369   1.50126
  2.91293   1.35536
  2.89378   1.21603
  2.87630   1.08208
  2.86052   0.95256
  2.84649   0.82665
  2.83426   0.70369
  2.82385   0.58310
  2.81530   0.46437
  2.80862   0.34708
  2.80383   0.23083
  2.80096   0.11525
  2.80000   0.00000
  2.80096  -0.11525
  2.80383  -0.23083
  2.80862  -0.34708
  2.81530  -0.46437
  2.82385  -0.58310
  2.83426  -0.70369
  2.84649  -0.82665
  2.86052  -0.95256
  2.87630  -1.08208
  2.89378  -1.21603
  2.91293  -1.35536
  2.93369  -1.50126
  2.95600  -1.65520
  2.97980  -1.81900
  3.00503  -1.99497
  3.18100  -2.02020
  3.34480  -2.04400
  3.49874  -2.06631
  3.64464  -2.08707
  3.78397  -2.10622
  3.91792  -2.12370
  4.04744  -2.13948
  4.17335  -2.15351
  4.29631  -2.16574
  4.41690  -2.17615
  4.53563  -2.18470
  4.65292  -2.19138
  4.76917  -2.19617
  4.88475  -2.19904
  5.00000  -2.20000
  5.11525  -2.19904
  5.23083  -2.19617
  5.34708  -2.19138
  5.46437  -2.18470
  5.58310  -2.17615
  5.70369  -2.16574
  5.82665  -2.15351
  5.95256  -2.13948
  6.08208  -2.12370
  6.21603  -2.10622
  6.35536  -2.08707
  6.50126  -2.06631
  6.65520  -2.04400
  6.81900  -2.02020
  6.99497  -1.99497
  7.02020  -1.81900
  7.04400  -1.65520
  7.06631  -1.50126
  7.08707  -1.35536
  7.10622  -1.21603
  7.12370  -1.08208
  7.13948  -0.95256
  7.15351  -0.82665
  7.16574  -0.70369
  7.17615  -0.58310
  7.18470  -0.46437
  7.19138  -0.34708
  7.19617  -0.23083
  7.19904  -0.11525
  7.20000   0.00000
  7.20000   0.00000
  7.40000   0.00000
  7.39911   0.12573
  7.39644   0.25188
  7.39200   0.37886
  7.38580   0.50712
  7.37785   0.63714
  7.36819   0.76947
  7.35683   0.90470
  7.34380   1.04353
  7.32915   1.18676
  7.31292   1.33536
  7.29514   1.49048
  7.27586   1.65351
  7.25514   1.82618
  7.23304   2.01064
  7.20962   2.20962
  7.01064   2.23304
  6.82618   2.25514
  6.65351   2.27586
  6.49048   2.29514
  6.33536   2.31292
  6.18676   2.32915
  6.04353   2.34380
  5.90470   2.35683
  5.76947   2.36819
  5.63714   2.37785
  5.50712   2.38580
  5.37886   2.39200
  5.25188   2.39644
  5.12573   2.39911
  5.00000   2.40000
  4.87427   2.39911
  4.74812   2.39644
  4.62114   2.39200
  4.49288   2.38580
  4.36286   2.37785
  4.23053   2.36819
  4.09530   2.35683
  3.95647   2.34380
  3.81324   2.32915
  3.66464   2.31292
  3.50952   2.29514
  3.34649   2.27586
  3.17382   2.25514
  2.98936   2.23304
  2.79038   2.20962
  2.76696   2.01064
  2.74486   1.82618
  2.72414   1.65351
  2.70486   1.49048
  2.68708   1.33536
  2.67085   1.18676
  2.65620   1.04353
  2.64317   0.90470
  2.63181   0.76947
  2.62215   0.63714
  2.61420   0.50712
  2.60800   0.37886
  2.60356   0.25188
  2.60089   0.12573
  2.60000   0.00000
  2.60089  -0.12573
  2.60356  -0.25188
  2.60800  -0.37886
  2.61420  -0.50712
  2.62215  -0.63714
  2.63181  -0.76947
  2.64317  -0.90470
  2.65620  -1.04353
  2.67085  -1.18676
  2.68708  -1.33536
  2.70486  -1.49048
  2.72414  -1.65351
  2.74486  -1.82618
  2.76696  -2.01064
  2.79038  -2.20962
  2.98936  -2.23304
  3.17382  -2.25514
  3.34649  -2.27586
  3.50952  -2.29514
  3.66464  -2.31292
  3.81324  -2.32915
  3.95647  -2.34380
  4.09530  -2.35683
  4.23053  -2.36819
  4.36286  -2.37785
  4.49288  -2.38580
  4.62114  -2.39200
  4.74812  -2.39644
  4.87427  -2.39911
  5.00000  -2.40000
  5.12573  -2.39911
  5.25188  -2.39644
  5.37886  -2.39200
  5.50712  -2.38580
  5.63714  -2.37785
  5.76947  -2.36819
  5.90470  -2.35683
  6.04353  -2.34380
  6.18676  -2.32915
  6.33536  -2.31292
  6.49048  -2.29514
  6.65351  -2.27586
  6.82618  -2.25514
  7.01064  -2.23304
  7.20962  -2.20962
  7.23304  -2.01064
  7.25514  -1.82618
  7.27586  -1.65351
  7.29514  -1.49048
  7.31292  -1.33536
  7.32915  -1.18676
  7.34380  -1.04353
  7.35683  -0.90470
  7.36819  -0.76947
  7.37785  -0.63714
  7.38580  -0.50712
  7.39200  -0.37886
  7.39644  -0.25188
  7.39911  -0.12573
  7.40000   0.00000
  7.40000   0.00000
  7.60000   0.00000
  7.59918   0.13622
  7.59671   0.27293
  7.59261   0.41063
  7.58689   0.54986
  7.57956   0.69119
  7.57063   0.83525
  7.56015   0.98275
  7.54813   1.13450
  7.53460   1.29145
  7.51962   1.45470
  7.50320   1.62560
  7.48541   1.80576
  7.46629   1.99716
  7.44589   2.20229
  7.42426   2.42426
  7.20229   2.44589
  6.99716   2.46629
  6.80576   2.48541
  6.62560   2.50320
  6.45470   2.51962
  6.29145   2.53460
  6.13450   2.54813
  5.98275   2.56015
  5.83525   2.57063
  5.69119   2.57956
  5.54986   2.58689
  5.41063   2.59261
  5.27293   2.59671
  5.13622   2.59918
  5.00000   2.60000
  4.86378   2.59918
  4.72707   2.59671
  4.58937   2.59261
  4.45014   2.58689
  4.30881   2.57956
  4.16475   2.57063
  4.01725   2.56015
  3.86550   2.54813
  3.70855   2.53460
  3.54530   2.51962
  3.37440   2.50320
  3.19424   2.48541
  3.00284   2.46629
  2.79771   2.44589
  2.57574   2.42426
  2.55411   2.20229
  2.53371   1.99716
  2.51459   1.80576
  2.49680   1.62560
  2.48038   1.45470
  2.46540   1.29145
  2.45187   1.13450
  2.43985   0.98275
  2.42937   0.83525
  2.42044   0.69119
  2.41311   0.54986
  2.40739   0.41063
  2.40329   0.27293
  2.40082   0.13622
  2.40000   0.00000
  2.40082  -0.13622
  2.40329  -0.27293
  2.40739  -0.41063
  2.41311  -0.54986
  2.42044  -0.69119
  2.42937  -0.83525
  2.43985  -0.98275
  2.45187  -1.13450
  2.46540  -1.29145
  2.48038  -1.45470
  2.49680  -1.62560
  2.51459  -1.80576
  2.53371  -1.99716
  2.55411  -2.20229
  2.57574  -2.42426
  2.79771  -2.44589
  3.00284  -2.46629
  3.19424  -2.48541
  3.37440  -2.50320
  3.54530  -2.51962
  3.70855  -2.53460
  3.86550  -2.54813
  4.01725  -2.56015
  4.16475  -2.57063
  4.30881  -2.57956
  4.45014  -2.58689
  4.58937  -2.59261
  4.72707  -2.59671
  4.86378  -2.59918
  5.00000  -2.60000
  5.13622  -2.59918
  5.27293  -2.59671
  5.41063  -2.59261
  5.54986  -2.58689
  5.69119  -2.57956
  5.83525  -2.57063
  5.98275  -2.56015
  6.13450  -2.54813
  6.29145  -2.53460
  6.45470  -2.51962
  6.62560  -2.50320
  6.80576  -2.48541
  6.99716  -2.46629
  7.20229  -2.44589
  7.42426  -2.42426
  7.44589  -2.20229
  7.46629  -1.99716
  7.48541  -1.80576
  7.50320  -1.62560
  7.51962  -1.45470
  7.53460  -1.29145
  7.54813  -1.13450
  7.56015  -0.98275
  7.57063  -0.83525
  7.57956  -0.69119
  7.58689  -0.54986
  7.59261  -0.41063
  7.59671  -0.27293
  7.59918  -0.13622
  7.60000   0.00000
  7.60000   0.00000
  7.80000   0.00000
  7.79925   0.14670
  7.79699   0.29398
  7.79323   0.44240
  7.78798   0.59260
  7.78126   0.74524
  7.77308   0.90103
  7.76347   1.06080
  7.75245   1.22547
  7.74005   1.39613
  7.72631   1.57404
  7.71127   1.76072
  7.69496   1.95800
  7.67743   2.16814
  7.65873   2.39393
  7.63891   2.63891
  7.39393   2.65873
  7.16814   2.67743
  6.95800   2.69496
  6.76072   2.71127
  6.57404   2.72631
  6.39613   2.74005
  6.22547   2.75245
  6.06080   2.76347
  5.90103   2.77308
  5.74524   2.78126
  5.59260   2.78798
  5.44240   2.79323
  5.29398   2.79699
  5.14670   2.79925
  5.00000   2.80000
  4.85330   2.79925
  4.70602   2.79699
  4.55760   2.79323
  4.40740   2.78798
  4.25476   2.78126
  4.09897   2.77308
  3.93920   2.76347
  3.77453   2.75245
  3.60387   2.74005
  3.42596   2.72631
  3.23928   2.71127
  3.04200   2.69496
  2.83186   2.67743
  2.60607   2.65873
  2.36109   2.63891
  2.34127   2.39393
  2.32257   2.16814
  2.30504   1.95800
  2.28873   1.76072
  2.27369   1.57404
