 TITLE = "Triangle Mesh"
 VARIABLES = "X", "Y"
ZONE T="area_e" N=1281, E=1200, F=FEPOINT, ET=QUADRILATERAL
  1.00000   0.00000
  0.99832   0.05792
  0.99329   0.11565
  0.98492   0.17299
  0.97325   0.22975
  0.95831   0.28574
  0.94015   0.34077
  0.91883   0.39465
  0.89443   0.44721
  0.87080   0.49164
  0.84496   0.53482
  0.81699   0.57665
  0.78695   0.61702
  0.75491   0.65582
  0.72097   0.69297
  0.68520   0.72836
  0.64769   0.76190
  0.60854   0.79352
  0.56786   0.82313
  0.52573   0.85065
  0.48227   0.87602
  0.43760   0.89917
  0.39181   0.92005
  0.34503   0.93859
  0.29738   0.95476
  0.24898   0.96851
  0.19994   0.97981
  0.15040   0.98862
  0.10048   0.99494
  0.05030   0.99873
  0.00000   1.00000
 -0.05030   0.99873
 -0.10048   0.99494
 -0.15040   0.98862
 -0.19994   0.97981
 -0.24898   0.96851
 -0.29738   0.95476
 -0.34503   0.93859
 -0.39181   0.92005
 -0.43760   0.89917
 -0.48227   0.87602
 -0.52573   0.85065
 -0.56786   0.82313
 -0.60854   0.79352
 -0.64769   0.76190
 -0.68520   0.72836
 -0.72097   0.69297
 -0.75491   0.65582
 -0.78695   0.61702
 -0.81699   0.57665
 -0.84496   0.53482
 -0.87080   0.49164
 -0.89443   0.44721
 -0.91883   0.39465
 -0.94015   0.34077
 -0.95831   0.28574
 -0.97325   0.22975
 -0.98492   0.17299
 -0.99329   0.11565
 -0.99832   0.05792
 -1.00000   0.00000
  1.15000   0.00000
  1.14840   0.06663
  1.14363   0.13316
  1.13568   0.19947
  1.12459   0.26548
  1.11039   0.33109
  1.09314   0.39622
  1.07289   0.46083
  1.04971   0.52485
  1.00438   0.56706
  0.96071   0.60808
  0.91782   0.64782
  0.87514   0.68617
  0.83228   0.72303
  0.78896   0.75832
  0.74501   0.79194
  0.70032   0.82381
  0.65481   0.85384
  0.60845   0.88197
  0.56125   0.90812
  0.51321   0.93222
  0.46438   0.95421
  0.41481   0.97404
  0.36454   0.99166
  0.31366   1.00702
  0.26224   1.02008
  0.21035   1.03082
  0.15810   1.03919
  0.10556   1.04519
  0.05283   1.04880
  0.00000   1.05000
 -0.05283   1.04880
 -0.10556   1.04519
 -0.15810   1.03919
 -0.21035   1.03082
 -0.26224   1.02008
 -0.31366   1.00702
 -0.36454   0.99166
 -0.41481   0.97404
 -0.46438   0.95421
 -0.51321   0.93222
 -0.56125   0.90812
 -0.60845   0.88197
 -0.65481   0.85384
 -0.70032   0.82381
 -0.74501   0.79194
 -0.78896   0.75832
 -0.83228   0.72303
 -0.87514   0.68617
 -0.91782   0.64782
 -0.96071   0.60808
 -1.00438   0.56706
 -1.04971   0.52485
 -1.07289   0.46083
 -1.09314   0.39622
 -1.11039   0.33109
 -1.12459   0.26548
 -1.13568   0.19947
 -1.14363   0.13316
 -1.14840   0.06663
 -1.15000   0.00000
  1.30000   0.00000
  1.29849   0.07534
  1.29396   0.15066
  1.28643   0.22595
  1.27592   0.30120
  1.26248   0.37644
  1.24613   0.45168
  1.22695   0.52700
  1.20498   0.60249
  1.13796   0.64248
  1.07645   0.68134
  1.01865   0.71899
  0.96334   0.75532
  0.90964   0.79024
  0.85695   0.82367
  0.80483   0.85552
  0.75294   0.88571
  0.70107   0.91417
  0.64905   0.94081
  0.59676   0.96559
  0.54415   0.98842
  0.49117   1.00925
  0.43780   1.02804
  0.38405   1.04473
  0.32994   1.05928
  0.27549   1.07166
  0.22076   1.08183
  0.16579   1.08976
  0.11063   1.09545
  0.05535   1.09886
  0.00000   1.10000
 -0.05535   1.09886
 -0.11063   1.09545
 -0.16579   1.08976
 -0.22076   1.08183
 -0.27549   1.07166
 -0.32994   1.05928
 -0.38405   1.04473
 -0.43780   1.02804
 -0.49117   1.00925
 -0.54415   0.98842
 -0.59676   0.96559
 -0.64905   0.94081
 -0.70107   0.91417
 -0.75294   0.88571
 -0.80483   0.85552
 -0.85695   0.82367
 -0.90964   0.79024
 -0.96334   0.75532
 -1.01865   0.71899
 -1.07645   0.68134
 -1.13796   0.64248
 -1.20498   0.60249
 -1.22695   0.52700
 -1.24613   0.45168
 -1.26248   0.37644
 -1.27592   0.30120
 -1.28643   0.22595
 -1.29396   0.15066
 -1.29849   0.07534
 -1.30000   0.00000
  1.45000   0.00000
  1.44857   0.08405
  1.44430   0.16816
  1.43718   0.25243
  1.42726   0.33693
  1.41456   0.42178
  1.39912   0.50713
  1.38101   0.59317
  1.36026   0.68013
  1.27154   0.71789
  1.19219   0.75460
  1.11948   0.79015
  1.05153   0.82447
  0.98701   0.85745
  0.92495   0.88902
  0.86464   0.91910
  0.80557   0.94762
  0.74733   0.97449
  0.68964   0.99966
  0.63228   1.02305
  0.57509   1.04462
  0.51796   1.06430
  0.46080   1.08204
  0.40356   1.09780
  0.34622   1.11154
  0.28875   1.12323
  0.23117   1.13284
  0.17348   1.14033
  0.11571   1.14570
  0.05787   1.14892
  0.00000   1.15000
 -0.05787   1.14892
 -0.11571   1.14570
 -0.17348   1.14033
 -0.23117   1.13284
 -0.28875   1.12323
 -0.34622   1.11154
 -0.40356   1.09780
 -0.46080   1.08204
 -0.51796   1.06430
 -0.57509   1.04462
 -0.63228   1.02305
 -0.68964   0.99966
 -0.74733   0.97449
 -0.80557   0.94762
 -0.86464   0.91910
 -0.92495   0.88902
 -0.98701   0.85745
 -1.05153   0.82447
 -1.11948   0.79015
 -1.19219   0.75460
 -1.27154   0.71789
 -1.36026   0.68013
 -1.38101   0.59317
 -1.39912   0.50713
 -1.41456   0.42178
 -1.42726   0.33693
 -1.43718   0.25243
 -1.44430   0.16816
 -1.44857   0.08405
 -1.45000   0.00000
  1.60000   0.00000
  1.59866   0.09276
  1.59463   0.18567
  1.58794   0.27891
  1.57860   0.37266
  1.56665   0.46713
  1.55212   0.56259
  1.53506   0.65934
  1.51554   0.75777
  1.40512   0.79331
  1.30793   0.82786
  1.22031   0.86132
  1.13972   0.89361
  1.06437   0.92466
  0.99294   0.95437
  0.92445   0.98269
  0.85819   1.00952
  0.79359   1.03482
  0.73024   1.05850
  0.66780   1.08052
  0.60603   1.10082
  0.54474   1.11934
  0.48379   1.13604
  0.42307   1.15087
  0.36250   1.16381
  0.30201   1.17481
  0.24158   1.18385
  0.18117   1.19090
  0.12078   1.19595
  0.06039   1.19899
  0.00000   1.20000
 -0.06039   1.19899
 -0.12078   1.19595
 -0.18117   1.19090
 -0.24158   1.18385
 -0.30201   1.17481
 -0.36250   1.16381
 -0.42307   1.15087
 -0.48379   1.13604
 -0.54474   1.11934
 -0.60603   1.10082
 -0.66780   1.08052
 -0.73024   1.05850
 -0.79359   1.03482
 -0.85819   1.00952
 -0.92445   0.98269
 -0.99294   0.95437
 -1.06437   0.92466
 -1.13972   0.89361
 -1.22031   0.86132
 -1.30793   0.82786
 -1.40512   0.79331
 -1.51554   0.75777
 -1.53506   0.65934
 -1.55212   0.56259
 -1.56665   0.46713
 -1.57860   0.37266
 -1.58794   0.27891
 -1.59463   0.18567
 -1.59866   0.09276
 -1.60000   0.00000
  1.75000   0.00000
  1.74874   0.10146
  1.74497   0.20317
  1.73869   0.30539
  1.72994   0.40838
  1.71873   0.51248
  1.70511   0.61804
  1.68912   0.72551
  1.67082   0.83541
  1.53870   0.86873
  1.42367   0.90112
  1.32114   0.93249
  1.22792   0.96276
  1.14173   0.99187
  1.06093   1.01973
  0.98427   1.04627
  0.91082   1.07143
  0.83985   1.09514
  0.77083   1.11735
  0.70332   1.13799
  0.63697   1.15702
  0.57153   1.17438
  0.50679   1.19003
  0.44258   1.20394
  0.37877   1.21607
  0.31527   1.22638
  0.25199   1.23486
  0.18887   1.24147
  0.12586   1.24620
  0.06291   1.24905
  0.00000   1.25000
 -0.06291   1.24905
 -0.12586   1.24620
 -0.18887   1.24147
 -0.25199   1.23486
 -0.31527   1.22638
 -0.37877   1.21607
 -0.44258   1.20394
 -0.50679   1.19003
 -0.57153   1.17438
 -0.63697   1.15702
 -0.70332   1.13799
 -0.77083   1.11735
 -0.83985   1.09514
 -0.91082   1.07143
 -0.98427   1.04627
 -1.06093   1.01973
 -1.14173   0.99187
 -1.22792   0.96276
 -1.32114   0.93249
 -1.42367   0.90112
 -1.53870   0.86873
 -1.67082   0.83541
 -1.68912   0.72551
 -1.70511   0.61804
 -1.71873   0.51248
 -1.72994   0.40838
 -1.73869   0.30539
 -1.74497   0.20317
 -1.74874   0.10146
 -1.75000   0.00000
  1.90000   0.00000
  1.89882   0.11017
  1.89530   0.22068
  1.88945   0.33186
  1.88127   0.44411
  1.87081   0.55783
  1.85810   0.67350
  1.84318   0.79168
  1.82610   0.91305
  1.67228   0.94415
  1.53941   0.97438
  1.42197   1.00366
  1.31611   1.03191
  1.21910   1.05908
  1.12892   1.08508
  1.04408   1.10985
  0.96344   1.13333
  0.88612   1.15546
  0.81143   1.17619
  0.73883   1.19546
  0.66791   1.21321
