 TITLE = "Triangle Mesh"
 VARIABLES = "X", "Y"
ZONE T="area_e" N=1281, E=1200, F=FEPOINT, ET=QUADRILATERAL
  1.00000   0.00000
  0.99851   0.05452
  0.99406   0.10888
  0.98664   0.16291
  0.97629   0.21646
  0.96304   0.26937
  0.94692   0.32147
  0.92799   0.37262
  0.90629   0.42266
  0.88190   0.47144
  0.85488   0.51882
  0.82533   0.56465
  0.79332   0.60881
  0.75894   0.65116
  0.72231   0.69157
  0.68353   0.72992
  0.64272   0.76610
  0.60000   0.80000
  0.55968   0.82871
  0.51799   0.85539
  0.47503   0.87997
  0.43091   0.90239
  0.38573   0.92261
  0.33961   0.94057
  0.29265   0.95622
  0.24498   0.96953
  0.19671   0.98046
  0.14796   0.98899
  0.09884   0.99510
  0.04948   0.99878
  0.00000   1.00000
 -0.04948   0.99878
 -0.09884   0.99510
 -0.14796   0.98899
 -0.19671   0.98046
 -0.24498   0.96953
 -0.29265   0.95622
 -0.33961   0.94057
 -0.38573   0.92261
 -0.43091   0.90239
 -0.47503   0.87997
 -0.51799   0.85539
 -0.55968   0.82871
 -0.60000   0.80000
 -0.64272   0.76610
 -0.68353   0.72992
 -0.72231   0.69157
 -0.75894   0.65116
 -0.79332   0.60881
 -0.82533   0.56465
 -0.85488   0.51882
 -0.88190   0.47144
 -0.90629   0.42266
 -0.92799   0.37262
 -0.94692   0.32147
 -0.96304   0.26937
 -0.97629   0.21646
 -0.98664   0.16291
 -0.99406   0.10888
 -0.99851   0.05452
 -1.00000   0.00000
  1.10000   0.00000
  1.09859   0.05998
  1.09435   0.11986
  1.08731   0.17953
  1.07748   0.23889
  1.06489   0.29785
  1.04957   0.35632
  1.03159   0.41422
  1.01098   0.47148
  0.98780   0.52805
  0.96214   0.58391
  0.93406   0.63905
  0.90365   0.69348
  0.87100   0.74730
  0.83620   0.80060
  0.79936   0.85360
  0.76059   0.90659
  0.72000   0.96000
  0.66677   0.98727
  0.61320   1.01262
  0.55925   1.03597
  0.50487   1.05728
