 TITLE = "Triangle Mesh"
 VARIABLES = "X", "Y"
ZONE T="area_e" N=1281, E=1200, F=FEPOINT, ET=QUADRILATERAL
  1.00000   0.00000
  0.99852   0.05433
  0.99410   0.10850
  0.98673   0.16235
  0.97645   0.21572
  0.96329   0.26846
  0.94728   0.32040
  0.92848   0.37139
  0.90802   0.41892
  0.88514   0.46533
  0.85988   0.51050
  0.83232   0.55429
  0.80253   0.59661
  0.77060   0.63732
  0.73660   0.67633
  0.70063   0.71353
  0.66278   0.74881
  0.62316   0.78210
  0.58187   0.81328
  0.53902   0.84230
  0.49472   0.86905
  0.44911   0.89348
  0.40229   0.91551
  0.35439   0.93510
  0.30554   0.95218
  0.25588   0.96671
  0.20553   0.97865
  0.15463   0.98797
  0.10332   0.99465
  0.05173   0.99866
  0.00000   1.00000
 -0.05173   0.99866
 -0.10332   0.99465
 -0.15463   0.98797
 -0.20553   0.97865
 -0.25588   0.96671
 -0.30554   0.95218
 -0.35439   0.93510
 -0.40229   0.91551
 -0.44911   0.89348
 -0.49472   0.86905
 -0.53902   0.84230
 -0.58187   0.81328
 -0.62316   0.78210
 -0.66278   0.74881
 -0.70063   0.71353
 -0.73660   0.67633
 -0.77060   0.63732
 -0.80253   0.59661
 -0.83232   0.55429
 -0.85988   0.51050
 -0.88514   0.46533
 -0.90802   0.41892
 -0.92848   0.37139
 -0.94728   0.32040
 -0.96329   0.26846
 -0.97645   0.21572
 -0.98673   0.16235
 -0.99410   0.10850
 -0.99852   0.05433
 -1.00000   0.00000
  1.20000   0.00000
  1.19860   0.06522
  1.19439   0.13036
  1.18740   0.19537
  1.17763   0.26017
  1.16513   0.32471
  1.14992   0.38893
  1.13205   0.45282
  1.07937   0.49798
  1.03110   0.54207
  0.98533   0.58497
  0.94086   0.62658
  0.89692   0.66678
  0.85298   0.70546
  0.80868   0.74251
  0.76379   0.77785
  0.71815   0.81137
  0.67168   0.84299
  0.62432   0.87262
  0.57606   0.90018
  0.52691   0.92560
  0.47692   0.94880
  0.42611   0.96974
  0.37457   0.98834
  0.32236   1.00457
  0.26956   1.01837
  0.21626   1.02972
  0.16255   1.03857
  0.10854   1.04492
  0.05432   1.04873
  0.00000   1.05000
 -0.05432   1.04873
 -0.10854   1.04492
 -0.16255   1.03857
 -0.21626   1.02972
 -0.26956   1.01837
 -0.32236   1.00457
 -0.37457   0.98834
 -0.42611   0.96974
 -0.47692   0.94880
 -0.52691   0.92560
 -0.57606   0.90018
 -0.62432   0.87262
 -0.67168   0.84299
 -0.71815   0.81137
 -0.76379   0.77785
 -0.80868   0.74251
 -0.85298   0.70546
 -0.89692   0.66678
 -0.94086   0.62658
 -0.98533   0.58497
 -1.03110   0.54207
 -1.07937   0.49798
 -1.13205   0.45282
 -1.14992   0.38893
 -1.16513   0.32471
 -1.17763   0.26017
 -1.18740   0.19537
 -1.19439   0.13036
 -1.19860   0.06522
 -1.20000   0.00000
  1.40000   0.00000
  1.39867   0.07610
  1.39469   0.15223
  1.38806   0.22838
  1.37881   0.30461
  1.36696   0.38095
  1.35256   0.45747
  1.33563   0.53425
  1.25072   0.57703
  1.17705   0.61880
  1.11077   0.65945
  1.04941   0.69886
  0.99131   0.73695
  0.93536   0.77359
  0.88076   0.80870
  0.82695   0.84217
  0.77352   0.87393
  0.72020   0.90389
  0.66677   0.93196
  0.61310   0.95807
  0.55911   0.98215
  0.50473   1.00413
  0.44994   1.02396
  0.39475   1.04159
  0.33917   1.05696
  0.28323   1.07004
  0.22698   1.08079
  0.17047   1.08917
  0.11376   1.09518
  0.05692   1.09880
  0.00000   1.10000
 -0.05692   1.09880
 -0.11376   1.09518
 -0.17047   1.08917
 -0.22698   1.08079
 -0.28323   1.07004
 -0.33917   1.05696
 -0.39475   1.04159
 -0.44994   1.02396
 -0.50473   1.00413
 -0.55911   0.98215
 -0.61310   0.95807
 -0.66677   0.93196
 -0.72020   0.90389
 -0.77352   0.87393
 -0.82695   0.84217
 -0.88076   0.80870
 -0.93536   0.77359
 -0.99131   0.73695
 -1.04941   0.69886
 -1.11077   0.65945
 -1.17705   0.61880
 -1.25072   0.57703
 -1.33563   0.53425
 -1.35256   0.45747
 -1.36696   0.38095
 -1.37881   0.30461
 -1.38806   0.22838
 -1.39469   0.15223
 -1.39867   0.07610
 -1.40000   0.00000
  1.60000   0.00000
  1.59874   0.08699
  1.59498   0.17409
  1.58872   0.26140
  1.57999   0.34906
  1.56880   0.43720
  1.55519   0.52601
  1.53921   0.61568
  1.42207   0.65608
  1.32301   0.69553
  1.23622   0.73392
  1.15795   0.77115
  1.08570   0.80711
  1.01774   0.84172
  0.95284   0.87488
  0.89011   0.90650
  0.82889   0.93649
  0.76872   0.96478
  0.70922   0.99129
  0.65015   1.01595
  0.59130   1.03869
  0.53254   1.05946
  0.47377   1.07819
  0.41493   1.09483
  0.35598   1.10935
  0.29691   1.12170
  0.23771   1.13185
  0.17839   1.13978
  0.11898   1.14545
  0.05951   1.14886
  0.00000   1.15000
 -0.05951   1.14886
 -0.11898   1.14545
 -0.17839   1.13978
 -0.23771   1.13185
 -0.29691   1.12170
 -0.35598   1.10935
 -0.41493   1.09483
 -0.47377   1.07819
 -0.53254   1.05946
 -0.59130   1.03869
 -0.65015   1.01595
 -0.70922   0.99129
 -0.76872   0.96478
 -0.82889   0.93649
 -0.89011   0.90650
 -0.95284   0.87488
 -1.01774   0.84172
 -1.08570   0.80711
 -1.15795   0.77115
 -1.23622   0.73392
 -1.32301   0.69553
 -1.42207   0.65608
 -1.53921   0.61568
 -1.55519   0.52601
 -1.56880   0.43720
 -1.57999   0.34906
 -1.58872   0.26140
 -1.59498   0.17409
 -1.59874   0.08699
 -1.60000   0.00000
  1.80000   0.00000
  1.79882   0.09788
  1.79528   0.19595
  1.78939   0.29442
  1.78116   0.39350
  1.77063   0.49345
  1.75783   0.59454
  1.74278   0.69711
  1.59343   0.73514
  1.46897   0.77227
  1.36166   0.80840
  1.26649   0.84343
  1.18009   0.87728
  1.10013   0.90986
  1.02492   0.94106
  0.95327   0.97082
  0.88427   0.99905
  0.81724   1.02568
  0.75167   1.05063
  0.68719   1.07384
  0.62349   1.09524
  0.56035   1.11478
  0.49759   1.13241
  0.43511   1.14808
  0.37279   1.16174
  0.31058   1.17337
  0.24843   1.18292
  0.18631   1.19038
  0.12420   1.19572
  0.06210   1.19893
  0.00000   1.20000
 -0.06210   1.19893
 -0.12420   1.19572
 -0.18631   1.19038
 -0.24843   1.18292
 -0.31058   1.17337
 -0.37279   1.16174
 -0.43511   1.14808
 -0.49759   1.13241
 -0.56035   1.11478
 -0.62349   1.09524
 -0.68719   1.07384
 -0.75167   1.05063
 -0.81724   1.02568
 -0.88427   0.99905
 -0.95327   0.97082
 -1.02492   0.94106
 -1.10013   0.90986
 -1.18009   0.87728
 -1.26649   0.84343
 -1.36166   0.80840
 -1.46897   0.77227
 -1.59343   0.73514
 -1.74278   0.69711
 -1.75783   0.59454
 -1.77063   0.49345
 -1.78116   0.39350
 -1.78939   0.29442
 -1.79528   0.19595
 -1.79882   0.09788
 -1.80000   0.00000
  2.00000   0.00000
  1.99889   0.10876
  1.99557   0.21781
  1.99005   0.32743
  1.98234   0.43795
  1.97247   0.54970
  1.96046   0.66308
  1.94636   0.77854
  1.76478   0.81419
  1.61493   0.84900
  1.48711   0.88287
  1.37504   0.91572
  1.27448   0.94745
  1.18251   0.97799
  1.09701   1.00725
  1.01643   1.03515
  0.93964   1.06161
  0.86576   1.08657
  0.79412   1.10996
  0.72423   1.13172
  0.65568   1.15179
  0.58816   1.17011
  0.52142   1.18664
  0.45529   1.20132
  0.38960   1.21413
  0.32426   1.22503
  0.25916   1.23399
  0.19423   1.24098
  0.12943   1.24599
  0.06470   1.24900
  0.00000   1.25000
 -0.06470   1.24900
 -0.12943   1.24599
 -0.19423   1.24098
 -0.25916   1.23399
 -0.32426   1.22503
 -0.38960   1.21413
 -0.45529   1.20132
 -0.52142   1.18664
 -0.58816   1.17011
 -0.65568   1.15179
 -0.72423   1.13172
 -0.79412   1.10996
 -0.86576   1.08657
 -0.93964   1.06161
 -1.01643   1.03515
 -1.09701   1.00725
